Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
507,Lassana Coulibaly,ml MLI,MF,Salernitana,it Serie A,26-222,1996,14,14,1163,12.9,1,1,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,0.3,0.3,0.8,1.1,0.03,0.06,0.09,0.03,0.09,Matches,85a44ecc
508,Tanguy Coulibaly,fr FRA,DF,Stuttgart,de Bundesliga,21-273,2001,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,05ba9d7c
509,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,30-191,1992,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches,1840e36d
510,Mathieu Coutadeur,fr FRA,MF,Ajaccio,fr Ligue 1,36-243,1986,12,9,802,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,0,0.06,0.06,0,0.06,Matches,ef8ae23b
511,Philippe Coutinho,br BRA,MFFW,Aston Villa,eng Premier League,30-159,1992,12,6,571,6.3,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0.3,1.3,0.16,0.05,0.2,0.16,0.2,Matches,0ef89a37
512,Yan Couto,br BRA,DFFW,Girona,es La Liga,20-168,2002,10,5,506,5.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0.01,0.07,0.08,0.01,0.08,Matches,1944818c
513,Conor Coventry,ie IRL,MFFW,West Ham,eng Premier League,22-238,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,a5ca9127
514,Nicolas Cozza,fr FRA,DF,Montpellier,fr Ligue 1,23-314,1999,15,14,1236,13.7,2,1,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,1.4,1.4,0.8,2.1,0.1,0.06,0.16,0.1,0.16,Matches,8f325097
515,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,32-338,1989,14,14,1240,13.8,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,2.5,2.7,0.02,0.18,0.2,0.02,0.2,Matches,4f974391
516,Bryan Cristante,it ITA,MF,Roma,it Serie A,27-260,1995,15,15,1238,13.8,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.7,1.6,0.07,0.05,0.12,0.07,0.12,Matches,16657b95
517,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,30-113,1992,13,11,1006,11.2,0,0,0,0,0,4,0,0,0,0,0,0,0.2,0.2,0.7,0.9,0.02,0.06,0.08,0.02,0.08,Matches,a56da3ba
518,Juan Cruz,es ESP,FW,Betis,es La Liga,22-207,2000,5,1,174,1.9,1,0,1,0,0,0,0,0.52,0,0.52,0.52,0.52,0.5,0.5,0.1,0.6,0.23,0.07,0.3,0.23,0.3,Matches,cc2dd8a5
519,Juan Cuadrado,co COL,DFFW,Juventus,it Serie A,34-176,1988,14,13,1020,11.3,0,3,0,0,0,3,1,0,0.26,0.26,0,0.26,0.8,0.8,1.9,2.7,0.07,0.17,0.24,0.07,0.24,Matches,0ab1f153
520,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,24-119,1998,13,11,847,9.4,0,2,0,0,0,2,0,0,0.21,0.21,0,0.21,0.3,0.3,0.3,0.6,0.03,0.03,0.06,0.03,0.06,Matches,1daec722
521,Jorge Cuenca,es ESP,DF,Villarreal,es La Liga,23-001,1999,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.08,0.08,0,0.08,Matches,0abc51f2
522,Braian Cufré,ar ARG,DF,Mallorca,es La Liga,25-338,1996,3,2,194,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0.01,0.05,0.04,0.05,Matches,192c89a6
523,Matheus Cunha,br BRA,FWMF,Atlético Madrid,es La Liga,23-175,1999,11,2,377,4.2,0,2,0,0,0,2,0,0,0.48,0.48,0,0.48,1.4,1.4,0.8,2.2,0.34,0.2,0.53,0.34,0.53,Matches,dc62b55d
524,Curro,es ESP,MF,Almería,es La Liga,26-319,1996,2,0,43,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.19,0.44,0.63,0.19,0.63,Matches,f9a225f5
525,Marco D'Alessandro,it ITA,DFFW,Monza,it Serie A,31-274,1991,7,3,265,2.9,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.11,0.06,0.18,0.11,0.18,Matches,060606ec
526,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,34-070,1988,4,1,107,1.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,44eb9093
527,Luca D'Andrea,it ITA,FW,Sassuolo,it Serie A,18-073,2004,5,5,316,3.5,0,1,0,0,0,0,0,0,0.28,0.28,0,0.28,0.3,0.3,0.8,1.1,0.08,0.23,0.31,0.08,0.31,Matches,f778fe3f
528,Damien Da Silva,fr FRA,DF,Lyon,fr Ligue 1,34-185,1988,5,1,158,1.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches,1ec7e1c5
529,Moanes Dabbur,il ISR,FWMF,Hoffenheim,de Bundesliga,30-188,1992,10,4,422,4.7,4,0,4,0,0,1,0,0.85,0,0.85,0.85,0.85,1.7,1.7,0.6,2.3,0.36,0.13,0.48,0.36,0.48,Matches,eac044ad
530,Colin Dagba,fr FRA,DF,Strasbourg,fr Ligue 1,24-070,1998,9,6,463,5.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.02,0.1,0.12,0.02,0.12,Matches,29c02c9f
531,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,26-321,1996,3,3,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches,db4ed67b
532,Patson Daka,zm ZAM,FW,Leicester City,eng Premier League,24-040,1998,14,7,642,7.1,3,2,3,0,0,2,0,0.42,0.28,0.7,0.42,0.7,2.3,2.3,1.8,4.2,0.32,0.26,0.58,0.32,0.58,Matches,ca45605e
533,Thijs Dallinga,nl NED,FW,Toulouse,fr Ligue 1,22-107,2000,14,12,900,10,3,1,3,0,0,3,0,0.3,0.1,0.4,0.3,0.4,3.1,3.1,0.7,3.8,0.31,0.07,0.38,0.31,0.38,Matches,b70afb45
534,Diogo Dalot,pt POR,DF,Manchester Utd,eng Premier League,23-245,1999,13,13,1165,12.9,0,1,0,0,0,5,0,0,0.08,0.08,0,0.08,0.6,0.6,1.3,1.9,0.05,0.1,0.15,0.05,0.15,Matches,d9565625
535,Muhammed Damar,de GER,MF,Hoffenheim,de Bundesliga,18-223,2004,4,1,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.08,0.11,0.18,0.08,0.18,Matches,d3d77413
536,Mikkel Damsgaard,dk DEN,MFFW,Brentford,eng Premier League,22-138,2000,9,1,267,3,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,0.14,0.12,0.27,0.14,0.27,Matches,215f3907
537,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,21-205,2001,10,9,845,9.4,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.3,0.3,0.1,0.4,0.03,0.01,0.04,0.03,0.04,Matches,7ef972c3
538,Flavius Daniliuc,at AUT,DF,Nice,fr Ligue 1,21-205,2001,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.05,0.05,0,0.05,Matches,7ef972c3
539,Danilo,br BRA,DF,Juventus,it Serie A,31-126,1991,15,14,1273,14.1,0,2,0,0,0,2,0,0,0.14,0.14,0,0.14,0.5,0.5,1.9,2.4,0.03,0.13,0.17,0.03,0.17,Matches,94b2001f
540,Kevin Danso,at AUT,DF,Lens,fr Ligue 1,24-060,1998,15,15,1350,15,1,1,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,1.4,1.3,0.8,2.1,0.09,0.05,0.14,0.09,0.14,Matches,6e33125f
541,Dante,br BRA,DF,Nice,fr Ligue 1,39-031,1983,14,14,1260,14,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.04,0,0.05,0.04,0.05,Matches,fd2bc67d
542,Márton Dárdai,de GER,DF,Hertha BSC,de Bundesliga,20-279,2002,7,1,181,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches,41bff4fa
543,Sergi Darder,es ESP,MF,Espanyol,es La Liga,28-331,1993,14,14,1233,13.7,2,1,2,0,0,2,0,0.15,0.07,0.22,0.15,0.22,1.2,1.2,2.6,3.8,0.09,0.19,0.28,0.09,0.28,Matches,070a3904
544,Achraf Dari,ma MAR,DF,Brest,fr Ligue 1,23-196,1999,10,8,721,8,1,0,1,0,0,1,0,0.12,0,0.12,0.12,0.12,0.4,0.4,0,0.4,0.04,0,0.05,0.04,0.05,Matches,5069b796
545,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,32-102,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3eb0f2df
546,Matteo Darmian,it ITA,DF,Inter,it Serie A,32-351,1989,10,6,499,5.5,0,2,0,0,0,2,0,0,0.36,0.36,0,0.36,0,0,1.2,1.2,0,0.22,0.22,0,0.22,Matches,96e0490d
547,Josh Dasilva,eng ENG,MF,Brentford,eng Premier League,24-026,1998,15,7,687,7.6,2,1,2,0,0,1,0,0.26,0.13,0.39,0.26,0.39,0.5,0.5,1.1,1.5,0.06,0.14,0.2,0.06,0.2,Matches,60344e4f
548,Jonathan David,ca CAN,FW,Lille,fr Ligue 1,22-308,2000,15,15,1328,14.8,9,3,7,2,3,3,0,0.61,0.2,0.81,0.47,0.68,10,7.7,3.1,10.8,0.68,0.21,0.89,0.52,0.73,Matches,ce50fd99
549,Alphonso Davies,ca CAN,DF,Bayern Munich,de Bundesliga,22-016,2000,12,12,1002,11.1,0,1,0,0,0,0,0,0,0.09,0.09,0,0.09,0.5,0.5,1.8,2.3,0.04,0.17,0.21,0.04,0.21,Matches,d781d855
550,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,29-208,1993,12,11,995,11.1,2,1,2,0,0,1,0,0.18,0.09,0.27,0.18,0.27,0.5,0.5,1.3,1.8,0.05,0.11,0.16,0.05,0.16,Matches,44781702
551,Tom Davies,eng ENG,MF,Everton,eng Premier League,24-141,1998,7,3,298,3.3,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.1,0.7,0.16,0.04,0.2,0.16,0.2,Matches,9228b07c
552,Paweł Dawidowicz,pl POL,DF,Hellas Verona,it Serie A,27-182,1995,7,6,472,5.2,1,0,1,0,0,2,1,0.19,0,0.19,0.19,0.19,0.9,0.9,0,0.9,0.17,0.01,0.18,0.17,0.18,Matches,16bb656a
553,Craig Dawson,eng ENG,DF,West Ham,eng Premier League,32-196,1990,5,5,450,5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches,3e9e06cb
554,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,31-143,1991,14,13,1131,12.6,3,9,3,0,0,0,0,0.24,0.72,0.95,0.24,0.95,2.5,2.5,6,8.5,0.2,0.48,0.68,0.2,0.68,Matches,e46012d4
555,Charles De Ketelaere,be BEL,MFFW,Milan,it Serie A,21-253,2001,13,5,578,6.4,0,1,0,0,0,2,0,0,0.16,0.16,0,0.16,0.6,0.6,1.3,1.9,0.09,0.21,0.3,0.09,0.3,Matches,2ef7c612
556,Manuel De Luca,it ITA,FW,Sampdoria,it Serie A,24-124,1998,1,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,60e3603d
557,Rodrigo De Paul,ar ARG,MF,Atlético Madrid,es La Liga,28-178,1994,12,9,670,7.4,1,1,1,0,0,2,0,0.13,0.13,0.27,0.13,0.27,0.3,0.3,1.5,1.8,0.04,0.2,0.24,0.04,0.24,Matches,162efffd
558,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,30-029,1992,8,4,460,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.01,0.03,0.05,0.01,0.05,Matches,ae4e2852
559,Lorenzo De Silvestri,it ITA,DF,Bologna,it Serie A,34-179,1988,9,5,518,5.8,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.07,0.03,0.1,0.07,0.1,Matches,e74f0e59
560,Thibault De Smet,be BEL,DF,Reims,fr Ligue 1,24-166,1998,2,2,172,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,5fdcb075
561,Koni De Winter,be BEL,DF,Empoli,it Serie A,20-159,2002,8,6,535,5.9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,f4797849
562,Grégoire Defrel,mq MTQ,FW,Sassuolo,it Serie A,31-154,1991,4,1,126,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.8,0.1,0.8,0.54,0.05,0.59,0.54,0.59,Matches,854ee61a
563,Duccio Degli Innocenti,it ITA,MF,Empoli,it Serie A,19-204,2003,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,0e0d6c53
564,Brecht Dejaegere,be BEL,MF,Toulouse,fr Ligue 1,31-173,1991,12,10,767,8.5,3,0,3,0,0,2,0,0.35,0,0.35,0.35,0.35,1.1,1.1,0.3,1.4,0.13,0.04,0.17,0.13,0.17,Matches,4ca4f601
565,Romain Del Castillo,fr FRA,FWMF,Brest,fr Ligue 1,26-234,1996,9,6,514,5.7,4,2,1,3,3,2,0,0.7,0.35,1.05,0.18,0.53,3.2,0.9,1.6,2.4,0.57,0.27,0.84,0.15,0.43,Matches,0be95d34
566,Alberto Del Moral,es ESP,MF,Villarreal,es La Liga,22-121,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,84a85b48
567,Thomas Delaine,fr FRA,DF,Strasbourg,fr Ligue 1,30-239,1992,12,8,709,7.9,0,1,0,0,0,2,0,0,0.13,0.13,0,0.13,0.2,0.2,0.6,0.7,0.02,0.07,0.09,0.02,0.09,Matches,8332db56
568,Thomas Delaney,dk DEN,MF,Sevilla,es La Liga,31-076,1991,8,2,309,3.4,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.04,0.02,0.06,0.04,0.06,Matches,fe641c1a
569,Sacha Delaye,fr FRA,FWMF,Montpellier,fr Ligue 1,20-209,2002,3,0,20,0.2,1,0,1,0,0,0,0,4.5,0,4.5,4.5,4.5,0.1,0.1,0,0.1,0.31,0,0.31,0.31,0.31,Matches,e4448c8c
570,Fran Delgado,es ESP,DF,Betis,es La Liga,21-130,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7d2a50b
571,Andy Delort,dz ALG,FW,Nice,fr Ligue 1,31-040,1991,12,9,746,8.3,5,0,2,3,3,0,0,0.6,0,0.6,0.24,0.24,5.3,2.9,0.9,3.9,0.63,0.11,0.75,0.35,0.46,Matches,d33c706e
572,Karamoko Dembele,sct SCO,FWMF,Brest,fr Ligue 1,19-269,2003,9,0,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.2,0.14,0.34,0.2,0.34,Matches,7304f3b1
573,Moussa Dembélé,fr FRA,FWMF,Lyon,fr Ligue 1,26-129,1996,12,6,576,6.4,2,0,2,0,0,1,0,0.31,0,0.31,0.31,0.31,2,2,0.1,2.1,0.32,0.02,0.33,0.32,0.33,Matches,e7986081
574,Ousmane Dembélé,fr FRA,FW,Barcelona,es La Liga,25-187,1997,14,11,866,9.6,4,5,4,0,0,3,0,0.42,0.52,0.94,0.42,0.94,2.4,2.4,3.4,5.8,0.25,0.35,0.6,0.25,0.6,Matches,b19db005
575,Siriki Dembélé,ci CIV,FW,Bournemouth,eng Premier League,26-072,1996,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,11f54bd5
576,Merih Demiral,tr TUR,DF,Atalanta,it Serie A,24-258,1998,13,12,1073,11.9,1,0,1,0,0,4,0,0.08,0,0.08,0.08,0.08,0.7,0.7,0.5,1.2,0.06,0.04,0.1,0.06,0.1,Matches,e3cceee6
577,Kerem Demirbay,de GER,MF,Leverkusen,de Bundesliga,29-138,1993,14,9,783,8.7,3,3,3,0,0,2,0,0.34,0.34,0.69,0.34,0.69,1.4,1.4,1.4,2.7,0.16,0.16,0.31,0.16,0.31,Matches,54b4dc4e
578,Ermedin Demirović,ba BIH,FWMF,Augsburg,de Bundesliga,24-238,1998,15,15,1142,12.7,5,2,5,0,0,4,0,0.39,0.16,0.55,0.39,0.55,3.2,3.2,2,5.2,0.25,0.16,0.41,0.25,0.41,Matches,ed79b7d3
579,Diego Demme,de GER,MF,Napoli,it Serie A,30-362,1991,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,dc3fa3b5
580,Sepp van den Berg,nl NED,DF,Schalke 04,de Bundesliga,20-333,2001,4,4,322,3.6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0,0.5,0.14,0,0.14,0.14,0.14,Matches,7bf9400b
581,Branco van den Boomen,nl NED,MF,Toulouse,fr Ligue 1,27-120,1995,15,15,1327,14.7,1,4,0,1,1,2,0,0.07,0.27,0.34,0,0.27,2.2,1.4,4,5.4,0.15,0.27,0.42,0.09,0.37,Matches,99d660b2
582,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,27-217,1995,8,3,300,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.01,0.1,0.11,0.01,0.11,Matches,5a7301ae
583,Leander Dendoncker,be BEL,MF,Wolves,eng Premier League,27-217,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0.7,0.27,0.02,0.29,0.27,0.29,Matches,5a7301ae
584,Emmanuel Dennis,ng NGA,FW,Nott'ham Forest,eng Premier League,25-003,1997,9,3,345,3.8,1,1,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,0.6,0.6,0.3,1,0.16,0.09,0.25,0.16,0.25,Matches,2c44a35d
585,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,25-208,1997,10,7,668,7.4,1,2,1,0,0,2,0,0.13,0.27,0.4,0.13,0.4,0.9,0.9,0.6,1.5,0.13,0.08,0.21,0.13,0.21,Matches,d97f2e8d
586,Fabio Depaoli,it ITA,DFMF,Sampdoria,it Serie A,25-208,1997,3,1,136,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.12,0.26,0.38,0.12,0.38,Matches,d97f2e8d
587,Memphis Depay,nl NED,FW,Barcelona,es La Liga,28-278,1994,2,2,114,1.3,1,0,1,0,0,0,0,0.79,0,0.79,0.79,0.79,0.9,0.9,0.1,1,0.68,0.11,0.79,0.68,0.79,Matches,8f696594
588,Kastriot Dermaku,al ALB,DF,Lecce,it Serie A,30-307,1992,1,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2990c466
589,Halil Dervişoğlu,tr TUR,MF,Brentford,eng Premier League,22-345,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches,9d8cf204
590,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,26-146,1996,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,477e50ce
591,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,27-272,1995,12,12,1005,11.2,0,1,0,0,0,2,1,0,0.09,0.09,0,0.09,0.3,0.3,0.7,1.1,0.03,0.07,0.1,0.03,0.1,Matches,1d5c96f8
592,Cyriel Dessers,ng NGA,FW,Cremonese,it Serie A,27-345,1994,13,11,860,9.6,2,0,2,0,1,1,0,0.21,0,0.21,0.21,0.21,4.4,3.6,0.7,4.4,0.46,0.08,0.54,0.38,0.46,Matches,dcb38abe
593,Sergiño Dest,us USA,DF,Milan,it Serie A,22-015,2000,5,1,189,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.01,0.14,0.15,0.01,0.15,Matches,5976f83e
594,Mattia Destro,it ITA,FW,Empoli,it Serie A,31-243,1991,10,6,456,5.1,1,0,1,0,0,2,0,0.2,0,0.2,0.2,0.2,1.2,1.2,0.4,1.6,0.24,0.07,0.31,0.24,0.31,Matches,d7d32194
595,Gerard Deulofeu,es ESP,FW,Udinese,it Serie A,28-250,1994,15,15,1198,13.3,2,6,2,0,0,1,0,0.15,0.45,0.6,0.15,0.6,5.1,5.1,4.3,9.4,0.38,0.32,0.7,0.38,0.7,Matches,39583cfd
596,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,eng Premier League,24-073,1998,15,14,1134,12.6,1,2,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,0.7,0.7,2.1,2.8,0.05,0.17,0.22,0.05,0.22,Matches,5c74c0f5
597,Samuel Di Carmine,it ITA,FWMF,Cremonese,it Serie A,34-050,1988,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.28,0,0.28,0.28,0.28,Matches,ef94dc2f
598,Federico Di Francesco,it ITA,FWMF,Lecce,it Serie A,28-157,1994,15,8,652,7.2,1,1,1,0,0,3,0,0.14,0.14,0.28,0.14,0.28,0.7,0.7,0.6,1.3,0.1,0.08,0.18,0.1,0.18,Matches,1fca9171
599,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,25-114,1997,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4e0c8d66
600,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29-106,1993,15,15,1338,14.9,0,2,0,0,0,1,0,0,0.13,0.13,0,0.13,0.9,0.9,2.3,3.2,0.06,0.16,0.22,0.06,0.22,Matches,230a2fac
601,Ángel Di María,ar ARG,FW,Juventus,it Serie A,34-277,1988,7,3,247,2.7,1,1,1,0,0,0,1,0.36,0.36,0.73,0.36,0.73,0.4,0.4,0.5,0.9,0.14,0.18,0.33,0.14,0.33,Matches,19cda00b
602,Boulaye Dia,sn SEN,FW,Salernitana,it Serie A,26-002,1996,14,10,956,10.6,6,2,6,0,0,1,0,0.56,0.19,0.75,0.56,0.75,3.5,3.5,1.1,4.7,0.33,0.11,0.44,0.33,0.44,Matches,244bc2c8
603,Moussa Diaby,fr FRA,FW,Leverkusen,de Bundesliga,23-134,1999,15,15,1251,13.9,6,3,6,0,1,1,0,0.43,0.22,0.65,0.43,0.65,5.6,4.8,4.1,8.9,0.4,0.3,0.7,0.34,0.64,Matches,aeed5c06
604,Mouctar Diakhaby,gn GUI,DF,Valencia,es La Liga,25-334,1996,10,10,791,8.8,2,0,2,0,0,5,1,0.23,0,0.23,0.23,0.23,1,1,0.1,1.1,0.11,0.01,0.12,0.11,0.12,Matches,d2110326
605,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,21-316,2001,14,12,1120,12.4,0,0,0,0,0,4,0,0,0,0,0,0,0.6,0.6,0.4,1,0.05,0.03,0.08,0.05,0.08,Matches,1bfb6fef
606,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19-018,2003,3,1,131,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.14,0,0.14,0.14,0.14,Matches,d8c19a60
607,Abdou Diallo,sn SEN,DFMF,RB Leipzig,de Bundesliga,26-198,1996,5,5,436,4.8,1,0,1,0,0,2,0,0.21,0,0.21,0.21,0.21,0.4,0.4,0.1,0.5,0.08,0.02,0.1,0.08,0.1,Matches,fc62f087
608,Baila Diallo,fr FRA,DF,Clermont Foot,fr Ligue 1,21-147,2001,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fb55f63a
609,Habib Diallo,sn SEN,FW,Strasbourg,fr Ligue 1,27-153,1995,15,13,1131,12.6,6,0,5,1,1,0,0,0.48,0,0.48,0.4,0.4,4.7,3.9,1.4,5.4,0.38,0.11,0.49,0.31,0.43,Matches,6605d143
610,Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,23-255,1999,9,6,450,5,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.03,0.02,0.03,Matches,11ff3d56
611,Ismael Diallo,ci CIV,DF,Ajaccio,fr Ligue 1,25-293,1997,12,10,926,10.3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.2,0.3,0,0.02,0.03,0,0.03,Matches,b3244eeb
612,Mamady Diarra,ml MLI,MFDF,Cádiz,es La Liga,22-145,2000,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.2,Matches,80211dc5
613,Mouhamadou Diarra,sn SEN,MF,Strasbourg,fr Ligue 1,18-319,2004,9,4,437,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.07,0,0.07,0.07,0.07,Matches,6d0fe035
614,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22-008,2000,11,5,553,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.03,0.02,0.05,0.03,0.05,Matches,698f11e3
615,Stéphane Diarra,fr FRA,FWMF,Lorient,fr Ligue 1,23-344,1998,14,8,616,6.8,1,0,1,0,0,1,0,0.15,0,0.15,0.15,0.15,1.5,1.5,0.9,2.4,0.22,0.13,0.35,0.22,0.35,Matches,29939a1d
616,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,25-188,1997,12,9,873,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.8,0.06,0.02,0.08,0.06,0.08,Matches,31c69ef1
617,Krepin Diatta,sn SEN,MFFW,Monaco,fr Ligue 1,23-266,1999,13,8,876,9.7,1,0,1,0,0,2,0,0.1,0,0.1,0.1,0.1,1.5,1.5,1,2.5,0.16,0.1,0.26,0.16,0.26,Matches,8104e41e
618,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,29-149,1993,15,15,1350,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,f41a69e6
619,Brahim Díaz,es ESP,MFFW,Milan,it Serie A,23-107,1999,13,10,657,7.3,4,1,4,0,0,2,0,0.55,0.14,0.68,0.55,0.68,2.2,2.2,1.8,4,0.31,0.25,0.55,0.31,0.55,Matches,407feb71
620,Luis Díaz,co COL,FW,Liverpool,eng Premier League,25-309,1997,8,7,613,6.8,3,2,3,0,0,2,0,0.44,0.29,0.73,0.44,0.73,1.7,1.7,1,2.7,0.26,0.15,0.4,0.26,0.4,Matches,4a1a9578
